year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","Two or more races","9",8,14.8961,15378.2,2.83869e-12
2015,"California","04000US06","Power plant operators, distributors, & dispatchers","518010","White","1",2238,369.092,99247.6,7089.16
2015,"California","04000US06","Power plant operators, distributors, & dispatchers","518010","Black or African American","2",53,53.019,92846.9,15537.4
2015,"California","04000US06","Power plant operators, distributors, & dispatchers","518010","American Indian","3",11,15.9573,52101.0,84907.5
2015,"California","04000US06","Power plant operators, distributors, & dispatchers","518010","Asian","6",128,111.832,95840.8,29061.3
2015,"California","04000US06","Power plant operators, distributors, & dispatchers","518010","Native Hawaiian or Other Pacific Islander","7",54,89.2532,93856.7,1.6058e-11
2015,"California","04000US06","Power plant operators, distributors, & dispatchers","518010","Unknown","8",98,75.2037,75186.9,25008.6
2015,"California","04000US06","Power plant operators, distributors, & dispatchers","518010","Two or more races","9",132,121.018,132945.0,34594.7
2015,"California","04000US06","Stationary engineers & boiler operators","518021","White","1",7166,810.304,66559.3,3649.92
2015,"California","04000US06","Stationary engineers & boiler operators","518021","Black or African American","2",343,152.424,53444.9,13348.4
2015,"California","04000US06","Stationary engineers & boiler operators","518021","American Indian","3",92,67.095,44181.9,16708.3
2015,"California","04000US06","Stationary engineers & boiler operators","518021","Other Native American","5",2,3.58519,5839.97,0.0
2015,"California","04000US06","Stationary engineers & boiler operators","518021","Asian","6",1674,319.592,68962.1,6991.24
2015,"California","04000US06","Stationary engineers & boiler operators","518021","Native Hawaiian or Other Pacific Islander","7",16,21.7706,95958.4,31079.8
2015,"California","04000US06","Stationary engineers & boiler operators","518021","Unknown","8",789,227.756,58578.4,7925.36
2015,"California","04000US06","Stationary engineers & boiler operators","518021","Two or more races","9",303,137.647,62873.1,12185.4
2015,"California","04000US06","Water & wastewater treatment plant & system operators","518031","White","1",5852,789.867,65493.1,3694.4
2015,"California","04000US06","Water & wastewater treatment plant & system operators","518031","Black or African American","2",437,214.434,48604.4,9017.06
2015,"California","04000US06","Water & wastewater treatment plant & system operators","518031","American Indian","3",80,67.7293,63215.8,25684.6
2015,"California","04000US06","Water & wastewater treatment plant & system operators","518031","Other Native American","5",4,5.52975,34731.1,93119.0
2015,"California","04000US06","Water & wastewater treatment plant & system operators","518031","Asian","6",432,183.152,60290.7,14751.7
2015,"California","04000US06","Water & wastewater treatment plant & system operators","518031","Native Hawaiian or Other Pacific Islander","7",40,41.8345,52216.8,17611.2
2015,"California","04000US06","Water & wastewater treatment plant & system operators","518031","Unknown","8",879,254.737,48416.3,5261.56
2015,"California","04000US06","Water & wastewater treatment plant & system operators","518031","Two or more races","9",359,160.158,70650.1,11353.6
2015,"California","04000US06","Miscellaneous plant & system operators","518090","White","1",2254,374.795,73994.0,5654.36
2015,"California","04000US06","Miscellaneous plant & system operators","518090","Black or African American","2",203,140.944,58613.7,16209.4
2015,"California","04000US06","Miscellaneous plant & system operators","518090","American Indian","3",22,27.9481,57594.9,39530.5
2015,"California","04000US06","Miscellaneous plant & system operators","518090","Asian","6",243,130.968,66774.6,15377.5
2015,"California","04000US06","Miscellaneous plant & system operators","518090","Native Hawaiian or Other Pacific Islander","7",124,122.081,90768.9,37565.5
2015,"California","04000US06","Miscellaneous plant & system operators","518090","Unknown","8",431,200.447,43635.9,8219.13
2015,"California","04000US06","Miscellaneous plant & system operators","518090","Two or more races","9",190,101.863,91051.6,13135.0
2015,"California","04000US06","Chemical processing machine setters, operators, & tenders","519010","White","1",4813,737.654,56121.0,6818.08
2015,"California","04000US06","Chemical processing machine setters, operators, & tenders","519010","Black or African American","2",317,178.606,51264.7,19475.0
2015,"California","04000US06","Chemical processing machine setters, operators, & tenders","519010","American Indian","3",39,47.9709,31466.2,29134.7
2015,"California","04000US06","Chemical processing machine setters, operators, & tenders","519010","Asian","6",488,205.692,41413.0,11241.2
2015,"California","04000US06","Chemical processing machine setters, operators, & tenders","519010","Unknown","8",941,318.749,37438.2,9437.04
2015,"California","04000US06","Chemical processing machine setters, operators, & tenders","519010","Two or more races","9",272,145.356,39017.8,13585.9
2015,"California","04000US06","Crushing, grinding, polishing, mixing, & blending workers","519020","White","1",4057,622.026,33244.5,3529.16
2015,"California","04000US06","Crushing, grinding, polishing, mixing, & blending workers","519020","Black or African American","2",365,190.996,36057.8,13811.8
2015,"California","04000US06","Crushing, grinding, polishing, mixing, & blending workers","519020","Other Native American","5",10,16.8683,52142.6,1.33817e-11
2015,"California","04000US06","Crushing, grinding, polishing, mixing, & blending workers","519020","Asian","6",659,217.586,35653.3,6030.21
2015,"California","04000US06","Crushing, grinding, polishing, mixing, & blending workers","519020","Native Hawaiian or Other Pacific Islander","7",16,32.2605,431616.0,8.01115e-11
2015,"California","04000US06","Crushing, grinding, polishing, mixing, & blending workers","519020","Unknown","8",2070,483.225,28139.8,4433.62
2015,"California","04000US06","Crushing, grinding, polishing, mixing, & blending workers","519020","Two or more races","9",111,96.6632,26218.0,12344.7
2015,"California","04000US06","Cutting workers","519030","White","1",4660,747.598,24418.9,2419.87
2015,"California","04000US06","Cutting workers","519030","Black or African American","2",267,157.74,14650.4,8473.31
2015,"California","04000US06","Cutting workers","519030","American Indian","3",142,121.922,6502.5,11742.0
2015,"California","04000US06","Cutting workers","519030","Other Native American","5",144,127.41,12207.0,13722.3
2015,"California","04000US06","Cutting workers","519030","Asian","6",682,197.005,21614.5,4090.16
2015,"California","04000US06","Cutting workers","519030","Native Hawaiian or Other Pacific Islander","7",9,21.2835,51260.8,0.0
2015,"California","04000US06","Cutting workers","519030","Unknown","8",2314,399.817,23887.9,2772.98
2015,"California","04000US06","Cutting workers","519030","Two or more races","9",100,66.8809,16794.8,11792.4
2015,"California","04000US06","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","White","1",849,266.363,38293.4,5129.57
2015,"California","04000US06","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Black or African American","2",39,64.4023,62571.1,1.07054e-11
2015,"California","04000US06","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Asian","6",81,55.3659,37360.0,6881.99
2015,"California","04000US06","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Unknown","8",434,188.832,18589.2,3710.95
2015,"California","04000US06","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","White","1",549,190.927,35896.5,4518.59
2015,"California","04000US06","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","American Indian","3",10,15.3435,5126.08,7.48059e-13
2015,"California","04000US06","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","Asian","6",109,103.254,40316.3,28293.8
2015,"California","04000US06","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","Unknown","8",84,97.1609,25738.3,6958.99
2015,"California","04000US06","Inspectors, testers, sorters, samplers, & weighers","519061","White","1",50600,2286.27,43692.6,1431.49
2015,"California","04000US06","Inspectors, testers, sorters, samplers, & weighers","519061","Black or African American","2",3071,424.756,47469.5,6515.62
2015,"California","04000US06","Inspectors, testers, sorters, samplers, & weighers","519061","American Indian","3",338,152.488,35564.3,8693.39
2015,"California","04000US06","Inspectors, testers, sorters, samplers, & weighers","519061","Other Native American","5",332,195.243,44399.4,10552.4
2015,"California","04000US06","Inspectors, testers, sorters, samplers, & weighers","519061","Asian","6",19741,1177.62,43183.6,1921.36
2015,"California","04000US06","Inspectors, testers, sorters, samplers, & weighers","519061","Native Hawaiian or Other Pacific Islander","7",329,183.1,59067.8,17178.4
2015,"California","04000US06","Inspectors, testers, sorters, samplers, & weighers","519061","Unknown","8",14072,910.566,29920.4,1735.17
2015,"California","04000US06","Inspectors, testers, sorters, samplers, & weighers","519061","Two or more races","9",3288,524.504,43981.3,3820.15
2015,"California","04000US06","Jewelers & precious stone & metal workers","519071","White","1",2323,470.879,33970.1,4654.56
2015,"California","04000US06","Jewelers & precious stone & metal workers","519071","Black or African American","2",109,130.182,18905.3,3796.74
2015,"California","04000US06","Jewelers & precious stone & metal workers","519071","Asian","6",874,266.23,38075.5,10493.3
2015,"California","04000US06","Jewelers & precious stone & metal workers","519071","Unknown","8",841,347.127,22613.1,3386.05
2015,"California","04000US06","Jewelers & precious stone & metal workers","519071","Two or more races","9",79,74.8068,14017.2,8193.42
2015,"California","04000US06","Medical, dental, & ophthalmic laboratory technicians","519080","White","1",5219,745.119,41036.9,3682.01
2015,"California","04000US06","Medical, dental, & ophthalmic laboratory technicians","519080","Black or African American","2",518,226.725,34786.7,15962.4
2015,"California","04000US06","Medical, dental, & ophthalmic laboratory technicians","519080","American Indian","3",52,62.7886,29495.7,5535.72
2015,"California","04000US06","Medical, dental, & ophthalmic laboratory technicians","519080","Asian","6",3644,490.584,38639.1,3436.49
2015,"California","04000US06","Medical, dental, & ophthalmic laboratory technicians","519080","Native Hawaiian or Other Pacific Islander","7",41,56.9132,25178.1,10959.9
2015,"California","04000US06","Medical, dental, & ophthalmic laboratory technicians","519080","Unknown","8",1232,323.28,28905.6,3452.45
