year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","Bakers","513011","Native Hawaiian or Other Pacific Islander","7",42,44.5185,13985.5,4503.53
2016,"California","04000US06","Bakers","513011","Unknown","8",8689,974.445,21706.5,1349.33
2016,"California","04000US06","Bakers","513011","Two or more races","9",986,288.143,23622.1,6951.87
2016,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","White","1",16463,1332.05,30815.1,1539.33
2016,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Black or African American","2",676,286.47,30700.2,9388.33
2016,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","American Indian","3",106,100.136,35836.1,31637.9
2016,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Other Native American","5",104,112.922,14641.0,8767.09
2016,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Asian","6",3019,447.994,28781.5,4550.05
2016,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Native Hawaiian or Other Pacific Islander","7",106,121.038,35673.6,11781.6
2016,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Unknown","8",6484,982.843,25004.3,2185.4
2016,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Two or more races","9",1018,380.397,32433.8,5793.57
2016,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","White","1",707,233.574,27923.2,5099.38
2016,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Black or African American","2",21,34.7948,39495.5,0.0
2016,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","American Indian","3",8,17.5484,53984.8,7.56983e-12
2016,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Asian","6",139,97.25,20902.7,10447.7
2016,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Unknown","8",146,147.399,29511.1,17140.5
2016,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Two or more races","9",32,39.5416,85424.6,62536.9
2016,"California","04000US06","Food batchmakers","513092","White","1",5943,781.069,23497.9,2072.35
2016,"California","04000US06","Food batchmakers","513092","Black or African American","2",472,210.99,38436.0,6580.79
2016,"California","04000US06","Food batchmakers","513092","American Indian","3",40,50.2897,10113.8,6089.63
2016,"California","04000US06","Food batchmakers","513092","Other Native American","5",58,77.3841,2265.16,1990.95
2016,"California","04000US06","Food batchmakers","513092","Asian","6",709,198.652,23043.4,3548.85
2016,"California","04000US06","Food batchmakers","513092","Native Hawaiian or Other Pacific Islander","7",6,12.3265,30227.6,6.55566e-12
2016,"California","04000US06","Food batchmakers","513092","Unknown","8",2948,525.672,26228.7,2612.72
2016,"California","04000US06","Food batchmakers","513092","Two or more races","9",441,191.475,18503.7,5169.32
2016,"California","04000US06","Food cooking machine operators & tenders","513093","White","1",339,140.953,27436.6,7412.34
2016,"California","04000US06","Food cooking machine operators & tenders","513093","Black or African American","2",92,91.0838,23619.6,11988.4
2016,"California","04000US06","Food cooking machine operators & tenders","513093","Asian","6",114,69.2943,20073.2,7526.13
2016,"California","04000US06","Food cooking machine operators & tenders","513093","Unknown","8",172,110.18,24085.0,10628.9
2016,"California","04000US06","Food cooking machine operators & tenders","513093","Two or more races","9",51,81.7426,7930.58,1207.84
2016,"California","04000US06","Food processing workers, all other","513099","White","1",8081,734.051,32922.5,3107.79
2016,"California","04000US06","Food processing workers, all other","513099","Black or African American","2",493,198.817,44397.9,8927.24
2016,"California","04000US06","Food processing workers, all other","513099","American Indian","3",46,49.3486,274398.0,254903.0
2016,"California","04000US06","Food processing workers, all other","513099","Other Native American","5",47,42.7542,38572.0,21933.5
2016,"California","04000US06","Food processing workers, all other","513099","Asian","6",1157,426.754,39886.4,6772.64
2016,"California","04000US06","Food processing workers, all other","513099","Native Hawaiian or Other Pacific Islander","7",95,92.9512,22357.4,24803.6
2016,"California","04000US06","Food processing workers, all other","513099","Unknown","8",3660,527.838,27474.5,2057.55
2016,"California","04000US06","Food processing workers, all other","513099","Two or more races","9",393,162.841,35801.9,4051.58
2016,"California","04000US06","Computer control programmers & operators","514010","White","1",3436,548.744,49811.9,4133.19
2016,"California","04000US06","Computer control programmers & operators","514010","Black or African American","2",73,129.022,38288.3,2.67634e-12
2016,"California","04000US06","Computer control programmers & operators","514010","Asian","6",1245,313.839,46212.0,3969.47
2016,"California","04000US06","Computer control programmers & operators","514010","Unknown","8",1044,248.49,43384.2,5089.31
2016,"California","04000US06","Computer control programmers & operators","514010","Two or more races","9",150,104.922,56643.8,26078.4
2016,"California","04000US06","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","White","1",413,201.626,33461.3,12627.0
2016,"California","04000US06","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Asian","6",16,27.3906,36961.1,0.0
2016,"California","04000US06","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Unknown","8",117,102.17,56667.2,17580.5
2016,"California","04000US06","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Two or more races","9",21,34.9635,38017.1,0.0
2016,"California","04000US06","Forging machine setters, operators, & tenders, metal & plastic","514022","White","1",86,71.6567,37609.8,10333.7
2016,"California","04000US06","Forging machine setters, operators, & tenders, metal & plastic","514022","Native Hawaiian or Other Pacific Islander","7",20,35.3828,40893.7,0.0
2016,"California","04000US06","Forging machine setters, operators, & tenders, metal & plastic","514022","Unknown","8",160,110.976,30481.1,15429.4
2016,"California","04000US06","Forging machine setters, operators, & tenders, metal & plastic","514022","Two or more races","9",16,29.2445,9098.84,0.0
2016,"California","04000US06","Rolling machine setters, operators, & tenders, metal & plastic","514023","White","1",243,132.426,32107.4,5831.69
2016,"California","04000US06","Rolling machine setters, operators, & tenders, metal & plastic","514023","Asian","6",13,21.6335,35905.0,0.0
2016,"California","04000US06","Rolling machine setters, operators, & tenders, metal & plastic","514023","Unknown","8",68,58.1223,40841.4,21479.3
2016,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","White","1",5999,765.941,34596.7,3239.72
2016,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Black or African American","2",211,141.234,35818.7,9540.34
2016,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","American Indian","3",15,21.2262,67751.6,15588.1
2016,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Other Native American","5",25,31.2095,30664.7,9466.02
2016,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Asian","6",708,221.158,29991.2,4314.24
2016,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Native Hawaiian or Other Pacific Islander","7",201,181.746,21460.8,4331.54
2016,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Unknown","8",2772,723.241,28014.4,3477.78
2016,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Two or more races","9",203,166.801,25282.9,8084.99
2016,"California","04000US06","Machinists","514041","White","1",19188,1309.2,48703.1,2287.2
2016,"California","04000US06","Machinists","514041","Black or African American","2",666,272.332,39525.9,7218.62
2016,"California","04000US06","Machinists","514041","American Indian","3",86,83.1409,39827.2,23850.5
2016,"California","04000US06","Machinists","514041","Other Native American","5",139,79.22,35494.4,10596.5
2016,"California","04000US06","Machinists","514041","Asian","6",5957,628.516,49594.1,2421.42
2016,"California","04000US06","Machinists","514041","Native Hawaiian or Other Pacific Islander","7",130,92.4652,25315.8,6460.76
2016,"California","04000US06","Machinists","514041","Unknown","8",5314,590.39,39265.1,3010.65
2016,"California","04000US06","Machinists","514041","Two or more races","9",808,235.766,46106.4,7690.53
2016,"California","04000US06","Metal furnace operators, tenders, pourers, & casters","514050","White","1",333,164.494,39896.9,14065.7
2016,"California","04000US06","Metal furnace operators, tenders, pourers, & casters","514050","Black or African American","2",12,19.8425,45187.5,0.0
2016,"California","04000US06","Metal furnace operators, tenders, pourers, & casters","514050","Unknown","8",337,200.982,35475.1,6615.16
2016,"California","04000US06","Metal furnace operators, tenders, pourers, & casters","514050","Two or more races","9",35,45.1597,24624.3,9267.55
2016,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","White","1",1877,332.103,38051.5,4973.94
2016,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Black or African American","2",77,91.9583,33634.9,42051.8
2016,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","American Indian","3",28,32.7516,41665.0,18854.7
